backend,target,network,dispatch_id,op,name,shape,cycles,ops,bytes,arithmetic_intensity,measured_gops,sol_gops_compute,sol_gops_bandwidth,sol_gops,sol_util,roof
RVV,firesim_rocket_saturn,vint,261,sigmoid_f16,mul_57__sigmoid,n=4608,330341,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,262,mul_f16,mul_57,n=4608,50703,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,263,adaptive_avg_pool2d_f16,adaptive_avg_pool2d_14,N=1;C=1152;IH=2;IW=2;OH=1;OW=1,132554,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,264,conv2d_f16,conv2d_72,N=1;IC=1152;IH=1;IW=1;OC=48;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,35164,0,112992,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,265,sigmoid_f16,mul_58__sigmoid,n=48,4051,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,266,mul_f16,mul_58,n=48,542,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,267,conv2d_f16,conv2d_73,N=1;IC=48;IH=1;IW=1;OC=1152;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,40160,0,112992,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,268,sigmoid_f16,sigmoid_59,n=1152,106538,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,269,mul_c1_f16,mul_59,N=1;C=1152;HW=4,53018,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,270,conv2d_f16,conv2d_74,N=1;IC=1152;IH=2;IW=2;OC=192;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,446055,0,451968,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,271,batchnorm2d_f16,batch_norm_44,N=1;C=192;H=2;W=2,13480,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,272,add_f16,add_8,n=768,8462,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,273,conv2d_f16,conv2d_75,N=1;IC=192;IH=2;IW=2;OC=1152;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,456575,0,446208,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,274,batchnorm2d_f16,batch_norm_45,N=1;C=1152;H=2;W=2,80680,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,275,sigmoid_f16,mul_60__sigmoid,n=4608,371964,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,276,mul_f16,mul_60,n=4608,50703,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,277,depthwise_conv2d_f16,conv2d_76,N=1;IC=1;IH=2;IW=2;OC=1152;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1;DH=1;DW=1;groups=1152,38607,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,278,batchnorm2d_f16,batch_norm_46,N=1;C=1152;H=2;W=2,80680,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,279,sigmoid_f16,mul_61__sigmoid,n=4608,342101,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,280,mul_f16,mul_61,n=4608,50703,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,281,adaptive_avg_pool2d_f16,adaptive_avg_pool2d_15,N=1;C=1152;IH=2;IW=2;OH=1;OW=1,132554,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,282,conv2d_f16,conv2d_77,N=1;IC=1152;IH=1;IW=1;OC=48;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,35164,0,112992,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,283,sigmoid_f16,mul_62__sigmoid,n=48,4337,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,284,mul_f16,mul_62,n=48,542,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,285,conv2d_f16,conv2d_78,N=1;IC=48;IH=1;IW=1;OC=1152;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,40160,0,112992,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,286,sigmoid_f16,sigmoid_63,n=1152,107042,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,287,mul_c1_f16,mul_63,N=1;C=1152;HW=4,53018,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,288,conv2d_f16,conv2d_79,N=1;IC=1152;IH=2;IW=2;OC=320;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,743327,0,747136,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,289,batchnorm2d_f16,batch_norm_47,N=1;C=320;H=2;W=2,22440,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,290,conv2d_f16,conv2d_80,N=1;IC=320;IH=2;IW=2;OC=1280;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,837629,0,824320,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,291,batchnorm2d_f16,batch_norm_48,N=1;C=1280;H=2;W=2,89640,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,292,sigmoid_f16,mul_64__sigmoid,n=5120,444266,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,293,mul_f16,mul_64,n=5120,56335,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,294,adaptive_avg_pool2d_f16,adaptive_avg_pool2d_16,N=1;C=1280;IH=2;IW=2;OH=1;OW=1,147274,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,295,linear_f16,linear,M=1;K=1280;N=512,153280,1310720,1314304,0.9973,8.5511,16.0000,15.9564,15.9564,0.5359,memory
RVV,firesim_rocket_saturn,vint,296,pad_s8,pad_17,N=6;C=3;IH=64;IW=85;pad_left=0;pad_right=1;pad_top=0;pad_bottom=1,1406774,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,297,conv2d_s8,conv2d_81,N=6;IC=3;IH=65;IW=86;OC=32;KH=3;KW=3;SH=2;SW=2;PH=0;PW=0;DH=1;DW=1;groups=1,14301180,0,101612,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,298,sigmoid_s8,mul_65__sigmoid,n=258048,27054061,1290240,516352,2.4988,0.0477,8.0000,39.9802,8.0000,0.0060,compute
RVV,firesim_rocket_saturn,vint,299,mul_s8,mul_65,n=258048,11255593,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,300,depthwise_conv2d_s8,conv2d_82,N=6;IC=1;IH=32;IW=42;OC=32;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1;DH=1;DW=1;groups=32,68558965,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,301,sigmoid_s8,mul_66__sigmoid,n=258048,26789179,1290240,516352,2.4988,0.0482,8.0000,39.9802,8.0000,0.0060,compute
RVV,firesim_rocket_saturn,vint,302,mul_s8,mul_66,n=258048,11252539,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,303,adaptive_avg_pool2d_s8,adaptive_avg_pool2d_17,N=6;C=32;IH=32;IW=42;OH=1;OW=1,2140203,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,304,conv2d_s8,conv2d_83,N=6;IC=32;IH=1;IW=1;OC=8;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,18637,0,480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,305,sigmoid_s8,mul_67__sigmoid,n=48,4705,240,352,0.6818,0.0510,8.0000,10.9091,8.0000,0.0064,compute
RVV,firesim_rocket_saturn,vint,306,mul_s8,mul_67,n=48,2173,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,307,conv2d_s8,conv2d_84,N=6;IC=8;IH=1;IW=1;OC=32;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,13579,0,432,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,308,sigmoid_s8,sigmoid_68,n=192,18751,960,640,1.5000,0.0512,8.0000,24.0000,8.0000,0.0064,compute
RVV,firesim_rocket_saturn,vint,309,mul_c1_s8,mul_68,N=6;C=32;HW=1344,5272102,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,310,conv2d_s8,conv2d_85,N=6;IC=32;IH=32;IW=42;OC=16;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,15236892,0,258624,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,311,conv2d_s8,conv2d_86,N=6;IC=16;IH=32;IW=42;OC=96;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,32190502,0,130944,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,312,sigmoid_s8,mul_69__sigmoid,n=774144,79402627,3870720,1548544,2.4996,0.0487,8.0000,39.9934,8.0000,0.0061,compute
RVV,firesim_rocket_saturn,vint,313,mul_s8,mul_69,n=774144,33755269,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,314,pad_s8,pad_19,N=6;C=96;IH=32;IW=42;pad_left=0;pad_right=1;pad_top=0;pad_bottom=1,11416683,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,315,depthwise_conv2d_s8,conv2d_87,N=6;IC=1;IH=33;IW=43;OC=96;KH=3;KW=3;SH=2;SW=2;PH=0;PW=0;DH=1;DW=1;groups=96,52775804,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,316,sigmoid_s8,mul_70__sigmoid,n=193536,21527504,967680,387328,2.4983,0.0450,8.0000,39.9736,8.0000,0.0056,compute
RVV,firesim_rocket_saturn,vint,317,mul_s8,mul_70,n=193536,8474666,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,318,adaptive_avg_pool2d_s8,adaptive_avg_pool2d_18,N=6;C=96;IH=16;IW=21;OH=1;OW=1,1692375,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,319,conv2d_s8,conv2d_88,N=6;IC=96;IH=1;IW=1;OC=4;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,47005,0,976,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,320,sigmoid_s8,mul_71__sigmoid,n=24,2791,120,304,0.3947,0.0430,8.0000,6.3158,6.3158,0.0068,memory
RVV,firesim_rocket_saturn,vint,321,mul_s8,mul_71,n=24,1123,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,322,conv2d_s8,conv2d_89,N=6;IC=4;IH=1;IW=1;OC=96;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,26763,0,792,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,323,sigmoid_s8,sigmoid_72,n=576,57103,2880,1408,2.0455,0.0504,8.0000,32.7273,8.0000,0.0063,compute
RVV,firesim_rocket_saturn,vint,324,mul_c1_s8,mul_72,N=6;C=96;HW=336,3964912,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,325,conv2d_s8,conv2d_90,N=6;IC=96;IH=16;IW=21;OC=24;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,11257132,0,195936,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,326,conv2d_s8,conv2d_91,N=6;IC=24;IH=16;IW=21;OC=144;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,13078690,0,52416,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,327,sigmoid_s8,mul_73__sigmoid,n=290304,33028250,1451520,580864,2.4989,0.0439,8.0000,39.9824,8.0000,0.0055,compute
RVV,firesim_rocket_saturn,vint,328,mul_s8,mul_73,n=290304,12757940,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,329,depthwise_conv2d_s8,conv2d_92,N=6;IC=1;IH=16;IW=21;OC=144;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1;DH=1;DW=1;groups=144,75329600,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,330,sigmoid_s8,mul_74__sigmoid,n=290304,31767458,1451520,580864,2.4989,0.0457,8.0000,39.9824,8.0000,0.0057,compute
RVV,firesim_rocket_saturn,vint,331,mul_s8,mul_74,n=290304,12709370,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,332,adaptive_avg_pool2d_s8,adaptive_avg_pool2d_19,N=6;C=144;IH=16;IW=21;OH=1;OW=1,2538513,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,333,conv2d_s8,conv2d_93,N=6;IC=144;IH=1;IW=1;OC=6;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,72218,0,1752,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,334,sigmoid_s8,mul_75__sigmoid,n=36,4159,180,328,0.5488,0.0433,8.0000,8.7805,8.0000,0.0054,compute
RVV,firesim_rocket_saturn,vint,335,mul_s8,mul_75,n=36,1651,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,336,conv2d_s8,conv2d_94,N=6;IC=6;IH=1;IW=1;OC=144;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,44193,0,1476,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,337,sigmoid_s8,sigmoid_76,n=864,86059,4320,1984,2.1774,0.0502,8.0000,34.8387,8.0000,0.0063,compute
RVV,firesim_rocket_saturn,vint,338,mul_c1_s8,mul_76,N=6;C=144;HW=336,5954698,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,339,conv2d_s8,conv2d_95,N=6;IC=144;IH=16;IW=21;OC=24;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,16118572,0,293856,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,340,add_s8,add_9,n=48384,2068838,48384,145152,0.3333,0.0234,8.0000,5.3333,5.3333,0.0044,memory
RVV,firesim_rocket_saturn,vint,341,conv2d_s8,conv2d_96,N=6;IC=24;IH=16;IW=21;OC=144;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,13078696,0,52416,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,342,sigmoid_s8,mul_77__sigmoid,n=290304,32641352,1451520,580864,2.4989,0.0445,8.0000,39.9824,8.0000,0.0056,compute
RVV,firesim_rocket_saturn,vint,343,mul_s8,mul_77,n=290304,12759200,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,344,pad_s8,pad_21,N=6;C=144;IH=16;IW=21;pad_left=1;pad_right=2;pad_top=1;pad_bottom=2,5203083,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,345,depthwise_conv2d_s8,conv2d_97,N=6;IC=1;IH=19;IW=24;OC=144;KH=5;KW=5;SH=2;SW=2;PH=0;PW=0;DH=1;DW=1;groups=144,44902226,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,346,sigmoid_s8,mul_78__sigmoid,n=69120,8114336,345600,138496,2.4954,0.0426,8.0000,39.9261,8.0000,0.0053,compute
RVV,firesim_rocket_saturn,vint,347,mul_s8,mul_78,n=69120,3030710,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,348,adaptive_avg_pool2d_s8,adaptive_avg_pool2d_20,N=6;C=144;IH=8;IW=10;OH=1;OW=1,707187,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,349,conv2d_s8,conv2d_98,N=6;IC=144;IH=1;IW=1;OC=6;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,72230,0,1752,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,350,sigmoid_s8,mul_79__sigmoid,n=36,4111,180,328,0.5488,0.0438,8.0000,8.7805,8.0000,0.0055,compute
RVV,firesim_rocket_saturn,vint,351,mul_s8,mul_79,n=36,1651,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,352,conv2d_s8,conv2d_99,N=6;IC=6;IH=1;IW=1;OC=144;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,44193,0,1476,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,353,sigmoid_s8,sigmoid_80,n=864,85129,4320,1984,2.1774,0.0507,8.0000,34.8387,8.0000,0.0063,compute
RVV,firesim_rocket_saturn,vint,354,mul_c1_s8,mul_80,N=6;C=144;HW=80,1424500,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,355,conv2d_s8,conv2d_100,N=6;IC=144;IH=8;IW=10;OC=40;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,4582460,0,75040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,356,conv2d_s8,conv2d_101,N=6;IC=40;IH=8;IW=10;OC=240;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,5999650,0,29760,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,357,sigmoid_s8,mul_81__sigmoid,n=115200,13465676,576000,230656,2.4972,0.0428,8.0000,39.9556,8.0000,0.0053,compute
RVV,firesim_rocket_saturn,vint,358,mul_s8,mul_81,n=115200,5079194,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,359,depthwise_conv2d_s8,conv2d_102,N=6;IC=1;IH=8;IW=10;OC=240;KH=5;KW=5;SH=1;SW=1;PH=2;PW=2;DH=1;DW=1;groups=240,60177398,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,360,sigmoid_s8,mul_82__sigmoid,n=115200,12976634,576000,230656,2.4972,0.0444,8.0000,39.9556,8.0000,0.0055,compute
RVV,firesim_rocket_saturn,vint,361,mul_s8,mul_82,n=115200,5055830,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,362,adaptive_avg_pool2d_s8,adaptive_avg_pool2d_21,N=6;C=240;IH=8;IW=10;OH=1;OW=1,1178115,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,363,conv2d_s8,conv2d_103,N=6;IC=240;IH=1;IW=1;OC=10;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,127249,0,3880,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,364,sigmoid_s8,mul_83__sigmoid,n=60,7405,300,376,0.7979,0.0405,8.0000,12.7660,8.0000,0.0051,compute
RVV,firesim_rocket_saturn,vint,365,mul_s8,mul_83,n=60,2719,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,366,conv2d_s8,conv2d_104,N=6;IC=10;IH=1;IW=1;OC=240;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,87981,0,3420,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,367,sigmoid_s8,sigmoid_84,n=1440,157477,7200,3136,2.2959,0.0457,8.0000,36.7347,8.0000,0.0057,compute
RVV,firesim_rocket_saturn,vint,368,mul_c1_s8,mul_84,N=6;C=240;HW=80,2369080,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,369,conv2d_s8,conv2d_105,N=6;IC=240;IH=8;IW=10;OC=40;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,7238930,0,124960,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,370,add_s8,add_10,n=19200,823880,19200,57600,0.3333,0.0233,8.0000,5.3333,5.3333,0.0044,memory
RVV,firesim_rocket_saturn,vint,371,conv2d_s8,conv2d_106,N=6;IC=40;IH=8;IW=10;OC=240;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,6000460,0,29760,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,372,sigmoid_s8,mul_85__sigmoid,n=115200,13346588,576000,230656,2.4972,0.0432,8.0000,39.9556,8.0000,0.0054,compute
RVV,firesim_rocket_saturn,vint,373,mul_s8,mul_85,n=115200,5082152,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,374,pad_s8,pad_23,N=6;C=240;IH=8;IW=10;pad_left=0;pad_right=1;pad_top=0;pad_bottom=1,1997409,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,375,depthwise_conv2d_s8,conv2d_107,N=6;IC=1;IH=9;IW=11;OC=240;KH=3;KW=3;SH=2;SW=2;PH=0;PW=0;DH=1;DW=1;groups=240,7941818,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,376,sigmoid_s8,mul_86__sigmoid,n=28800,3426182,144000,57856,2.4889,0.0420,8.0000,39.8230,8.0000,0.0053,compute
RVV,firesim_rocket_saturn,vint,377,mul_s8,mul_86,n=28800,1273106,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,378,adaptive_avg_pool2d_s8,adaptive_avg_pool2d_22,N=6;C=240;IH=4;IW=5;OH=1;OW=1,435393,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,379,conv2d_s8,conv2d_108,N=6;IC=240;IH=1;IW=1;OC=10;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,127285,0,3880,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,380,sigmoid_s8,mul_87__sigmoid,n=60,7429,300,376,0.7979,0.0404,8.0000,12.7660,8.0000,0.0050,compute
RVV,firesim_rocket_saturn,vint,381,mul_s8,mul_87,n=60,2719,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,382,conv2d_s8,conv2d_109,N=6;IC=10;IH=1;IW=1;OC=240;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,87981,0,3420,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,383,sigmoid_s8,sigmoid_88,n=1440,146149,7200,3136,2.2959,0.0493,8.0000,36.7347,8.0000,0.0062,compute
RVV,firesim_rocket_saturn,vint,384,mul_c1_s8,mul_88,N=6;C=240;HW=20,607024,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,385,conv2d_s8,conv2d_110,N=6;IC=240;IH=4;IW=5;OC=80;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,2779788,0,48320,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,386,conv2d_s8,conv2d_111,N=6;IC=80;IH=4;IW=5;OC=480;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,4737778,0,49920,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,387,sigmoid_s8,mul_89__sigmoid,n=57600,6557078,288000,115456,2.4945,0.0439,8.0000,39.9113,8.0000,0.0055,compute
RVV,firesim_rocket_saturn,vint,388,mul_s8,mul_89,n=57600,2531750,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
