arm,workload,model,target,quant,runner,metric,value,stddev,n_runs,unit
B-bedrock,dronet_gemmini_q31_int8,dronet,gemmini_q31,int8,firesim,n_kernels_llm,7,0,3,count
B-bedrock,dronet_gemmini_q31_int8,dronet,gemmini_q31,int8,firesim,n_kernels_total,7,0,3,count
B-bedrock,dronet_gemmini_q31_int8,dronet,gemmini_q31,int8,firesim,algorithms_distinct_count,6,0,3,count
B-bedrock,dronet_gemmini_q31_int8,dronet,gemmini_q31,int8,firesim,compile_wall_clock_s,58.805,4.00407,3,s
B-bedrock,dronet_gemmini_q31_int8,dronet,gemmini_q31,int8,firesim,compile_peak_rss_mb,99.8,0,3,MB
B-bedrock,dronet_gemmini_q31_int8,dronet,gemmini_q31,int8,firesim,tokens_input_cached,0,0,3,tokens
B-bedrock,dronet_gemmini_q31_int8,dronet,gemmini_q31,int8,firesim,tokens_input_uncached,2159,3739.5,3,tokens
B-bedrock,dronet_gemmini_q31_int8,dronet,gemmini_q31,int8,firesim,tokens_output,170.66666666666666,295.603,3,tokens
B-bedrock,dronet_gemmini_q31_int8,dronet,gemmini_q31,int8,firesim,dollars_equivalent,0.027111,,3,USD
B-bedrock,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,passes_fired_total,0,0,3,count
B-bedrock,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,linear_relu_fuse_fired,0,0,3,count
B-bedrock,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,conv2d_relu_fuse_fired,0,0,3,count
B-bedrock,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,ir_op_count,212,0,3,count
B-bedrock,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,n_input_nodes,230,0,3,count
B-bedrock,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,lowering_ratio,0.9217391304347826,0,3,fraction
B-bedrock,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,cycles_spike,626016150.6666666,789046,3,cycles
B-bedrock,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,wall_cycles_spike,6261783.333333333,7895.3,3,cycles
B-bedrock,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,accuracy_linf,0.0,0,3,dimensionless
B-bedrock,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,verify_pass,True,,3,bool
B-bedrock,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,bit_exact,True,,3,bool
B-bedrock,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,zephyr_elf_bytes,4182765.3333333335,546.426,3,bytes
B-bedrock,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,kernels_c_bytes,28622.666666666668,1433.62,3,bytes
B-bedrock,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,kernels_c_loc,610.3333333333334,34.6747,3,count
B-bedrock,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,weights_npz_bytes,3277160,0,3,bytes
B-bedrock,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,extract_s,0.0013333333333333333,0.00057735,3,s
B-bedrock,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,generate_skeleton_s,0.7676666666666666,0.0419325,3,s
B-bedrock,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,generate_kernels_s,1583.4399999999998,132.752,3,s
B-bedrock,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,build_s,9.266,0.435446,3,s
B-bedrock,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,run_s,14.485333333333335,0.586058,3,s
B-bedrock,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,total_stage_s,1607.9603333333334,133.15,3,s
B-bedrock,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,n_kernels_curated,0,0,3,count
B-bedrock,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,n_kernels_reference,0,0,3,count
B-bedrock,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,n_kernels_cached,0,0,3,count
B-bedrock,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,n_kernels_llm,9,0,3,count
B-bedrock,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,n_kernels_total,9,0,3,count
B-bedrock,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,algorithms_distinct_count,2,0,3,count
B-bedrock,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,compile_wall_clock_s,1608.0190000000002,133.144,3,s
B-bedrock,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,compile_peak_rss_mb,140.70000000000002,0.556776,3,MB
B-bedrock,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,n_ops_profiled,204,0,3,count
B-bedrock,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,dominant_op_share,0.8406391288986607,0.00105806,3,fraction
B-bedrock,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,mean_cycles_per_dispatch,3068706.620915033,3867.87,3,cycles
B-bedrock,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,stddev_cycles_per_dispatch,5156257.392117127,2133.9,3,cycles
B-bedrock,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,op_kind_p95_max_cycles,23131836.699999988,0,3,cycles
B-bedrock,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,op_kind_median_max_cycles,6215779.0,0,3,cycles
B-bedrock,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,beam_n_candidates_total,43,4.58258,3,count
B-bedrock,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,beam_n_candidates_viable,24,3.60555,3,count
B-bedrock,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,beam_n_candidates_build_fail,13.666666666666666,1.1547,3,count
B-bedrock,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,beam_n_candidates_verify_fail,1.3333333333333333,0.57735,3,count
B-bedrock,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,beam_n_candidates_duplicate,4,1,3,count
B-bedrock,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,beam_tokens_per_candidate_mean,19934.479777167275,62.1891,3,tokens
B-bedrock,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,beam_best_improvement_pct,53.07470085214033,41.7741,3,percent
B-bedrock,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,beam_iter_to_best,1.6666666666666667,0.57735,3,iteration
B-bedrock,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,tokens_input_cached,0,0,3,tokens
B-bedrock,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,tokens_input_uncached,822859.3333333334,55929.4,3,tokens
B-bedrock,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,tokens_output,69681.33333333333,8123.36,3,tokens
B-bedrock,yolov8n_rvv_opu_int8,yolov8_nano,rvv_opu,int8,firesim,dollars_equivalent,3.513798,0.278314,3,USD
B-bedrock,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,passes_fired_total,0,0,3,count
B-bedrock,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,linear_relu_fuse_fired,0,0,3,count
B-bedrock,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,conv2d_relu_fuse_fired,0,0,3,count
B-bedrock,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,ir_op_count,212,0,3,count
B-bedrock,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,n_input_nodes,230,0,3,count
B-bedrock,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,lowering_ratio,0.9217391304347826,0,3,fraction
B-bedrock,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,cycles_spike,249702937.33333334,3.12141e+07,3,cycles
B-bedrock,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,wall_cycles_spike,2497733.3333333335,312228,3,cycles
B-bedrock,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,accuracy_linf,0.0,0,3,dimensionless
B-bedrock,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,verify_pass,True,,3,bool
B-bedrock,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,bit_exact,True,,3,bool
B-bedrock,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,zephyr_elf_bytes,4237024,13407.2,3,bytes
B-bedrock,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,kernels_c_bytes,36712.666666666664,11351.2,3,bytes
B-bedrock,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,kernels_c_loc,752.3333333333334,147.842,3,count
B-bedrock,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,weights_npz_bytes,3277160,0,3,bytes
B-bedrock,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,extract_s,0.0013333333333333333,0.00057735,3,s
B-bedrock,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,generate_skeleton_s,0.7133333333333334,0.0400791,3,s
B-bedrock,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,generate_kernels_s,1124.252,420.013,3,s
B-bedrock,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,build_s,9.200666666666667,0.266575,3,s
B-bedrock,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,run_s,3.796666666666667,0.0909414,3,s
B-bedrock,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,total_stage_s,1137.964,419.973,3,s
B-bedrock,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,n_kernels_curated,0,0,3,count
B-bedrock,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,n_kernels_reference,3,0,3,count
B-bedrock,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,n_kernels_cached,0,0,3,count
B-bedrock,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,n_kernels_llm,6,0,3,count
B-bedrock,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,n_kernels_total,9,0,3,count
B-bedrock,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,algorithms_distinct_count,2,0,3,count
B-bedrock,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,compile_wall_clock_s,1138.0173333333335,419.967,3,s
B-bedrock,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,compile_peak_rss_mb,124.23333333333333,0.057735,3,MB
B-bedrock,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,n_ops_profiled,204,0,3,count
B-bedrock,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,dominant_op_share,0.39771514443271855,0.0501321,3,fraction
B-bedrock,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,mean_cycles_per_dispatch,1224034.0065359478,153010,3,cycles
B-bedrock,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,stddev_cycles_per_dispatch,1421587.127343681,83412.9,3,cycles
B-bedrock,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,op_kind_p95_max_cycles,5692995.199999999,0,3,cycles
B-bedrock,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,op_kind_median_max_cycles,1190220.6666666667,408.187,3,cycles
B-bedrock,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,beam_n_candidates_total,39,13.0767,3,count
B-bedrock,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,beam_n_candidates_viable,26.333333333333332,6.4291,3,count
B-bedrock,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,beam_n_candidates_build_fail,0,0,3,count
B-bedrock,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,beam_n_candidates_verify_fail,0,0,3,count
B-bedrock,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,beam_n_candidates_duplicate,12.666666666666666,6.65833,3,count
B-bedrock,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,beam_tokens_per_candidate_mean,7462.637037037038,1576.65,3,tokens
B-bedrock,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,beam_best_improvement_pct,56.16586866698727,19.6875,3,percent
B-bedrock,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,beam_iter_to_best,1.6666666666666667,0.57735,3,iteration
B-bedrock,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,tokens_input_cached,0,0,3,tokens
B-bedrock,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,tokens_input_uncached,223999,89624.7,3,tokens
B-bedrock,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,tokens_output,87065.33333333333,46301.8,3,tokens
B-bedrock,yolov8n_gemmini_int8,yolov8_nano,gemmini,int8,firesim,dollars_equivalent,1.977977,0.963347,3,USD
