dispatch_id,name,op,shape,cycles
562,linear_8,linear_s8_pc,M=7;K=512;N=2048,5677216
563,gelu_1,gelu_s8,n=14336,4147767
564,linear_9,linear_s8_pc,M=7;K=2048;N=512,5204128
565,add_22,add_s8,n=3584,139043
566,layer_norm_4,layer_norm_s8,M=7;K=512,267842
567,linear_10,linear_s8_pc,M=7;K=512;N=1536,4258761
568,scaled_dot_product_attention_2_qk,matmul_s8,M=7;K=128;N=7,90101
569,scaled_dot_product_attention_2_softmax,softmax_s8,M=7;K=7,8349
570,scaled_dot_product_attention_2_av,matmul_s8,M=7;K=7;N=128,120567
571,linear_11,linear_s8_pc,M=7;K=512;N=512,1419423
572,add_23,add_s8,n=3584,138003
573,layer_norm_5,layer_norm_s8,M=7;K=512,258832
574,linear_12,linear_s8_pc,M=7;K=512;N=2048,5677216
575,gelu_2,gelu_s8,n=14336,3454792
576,linear_13,linear_s8_pc,M=7;K=2048;N=512,5204128
577,add_24,add_s8,n=3584,139856
578,layer_norm_6,layer_norm_s8,M=7;K=512,268243
579,linear_14,linear_s8_pc,M=7;K=512;N=1536,4258761
580,scaled_dot_product_attention_3_qk,matmul_s8,M=7;K=128;N=7,90166
581,scaled_dot_product_attention_3_softmax,softmax_s8,M=7;K=7,10368
582,scaled_dot_product_attention_3_av,matmul_s8,M=7;K=7;N=128,120607
583,linear_15,linear_s8_pc,M=7;K=512;N=512,1419423
584,add_25,add_s8,n=3584,140251
585,layer_norm_7,layer_norm_s8,M=7;K=512,259482
586,linear_16,linear_s8_pc,M=7;K=512;N=2048,5677216
587,gelu_3,gelu_s8,n=14336,3218399
588,linear_17,linear_s8_pc,M=7;K=2048;N=512,5204128
589,add_26,add_s8,n=3584,140667
590,linear_18,linear_s8_pc,M=1;K=3584;N=512,1284178
591,linear_18__cast_f16,cast_i8_to_f16,n=512,222
592,relu,relu_f16,n=512,6166
593,linear_19,linear_f16,M=1;K=512;N=256,32938
594,relu_1,relu_f16,n=256,3094
595,linear_20,linear_f16,M=1;K=256;N=128,8672
596,relu_2,relu_f16,n=128,1558
597,linear_21,linear_f16,M=1;K=128;N=64,2512
598,relu_3,relu_f16,n=64,791
599,linear_22,linear_f16,M=1;K=64;N=32,824
600,relu_4,relu_f16,n=32,408
601,relu_4__cast_i8,cast_f16_to_i8,n=32,627
602,linear_23,linear_s8_pc,M=1;K=32;N=1,147
603,linear_24,linear_s8_pc,M=1;K=32;N=20,1401
604,vint_action_post,vint_action_post,n_wp=5;n_dim=4,172
